항구청코드,입출항구분,호출부호,입항년도,입항횟수,신고일시,계선시설명,적재화물명,적재톤수,환적톤수,양적하화물톤,위험물톤수,징수결정톤수,총톤수,내외항구분,선박국적명,선박종류명,선박명,입출항일시,입항목적명,전출항지국가명,전출항지항구명,차항지국가명,차항지항구명,목적지국가명,목적지항구명,등록일시,수정일시
"인천","입항","9LU2920","2025","002","2025-07-26 13:04:38","북항 대한통운부두 1선석","철강제품","1663","0","1663","0","1733","1733","외항","시에라 리온","일반화물선","SHANG HUA","2025-07-26 17:20:00","양하","일본","OSAKA","중국","DALIAN","","","2025-07-23 11:08:55","2025-07-26 20:01:27"
"인천","출항","3FRT8","2025","078","2025-07-26 17:08:53","남항 신국제여객부두 2선석","잡품","208.3","0","208.3","0","14614","14614","외항","파나마","국제카페리","BIRYONG","2025-07-26 17:25:00","","","","중국","DALIAN","중국","DALIAN","2025-07-26 12:35:48","2025-07-26 20:06:50"
"인천","출항","3FRT8","2025","078","2025-07-26 17:08:53","남항 신국제여객부두 2선석","잡품","208.3","0","208.3","0","14614","14614","외항","파나마","국제카페리","BIRYONG","2025-07-26 17:25:00","","","","중국","DALIAN","중국","DALIAN","2025-07-26 12:35:48","2025-07-26 20:06:50"
"울산","출항","V7A2160","2025","002","2025-07-28 13:18:08","OTK부두","유기화합물","2800","0","1200","2800","12188","12188","외항","마샬 제도","석유제품 운반선","FAIRCHEM HAWK","2025-07-26 17:40:00","","","","일본","ETAJIMA","일본","ETAJIMA","2025-07-25 13:18:14","2025-07-28 13:41:08"
"부산","입항","D7DZ","2025","220","2025-07-26 16:37:44","신국제여객터미널 7선석","해당없음","0","0","0","0","457","457","외항","대한민국","여객선","PANSTAR TSUSHIMA LINK","2025-07-26 17:55:00","여객상륙","일본","HITAKATSU","일본","HITAKATSU","","","2025-07-26 16:29:13","2025-07-28 09:50:37"
"부산","출항","V7BP8","2025","023","2025-07-26 15:04:23","신항 1부두 1선석","기타","19934","0","17127","0","28592","28592","외항","마샬 제도","풀컨테이너선","CAPTAIN THANASIS I","2025-07-26 17:55:00","","","","일본","KOBE","일본","KOBE","2025-07-23 13:00:03","2025-07-28 11:15:42"
"대산","입항","5BEV6","2025","003","2025-07-28 09:37:18","A5 정박지","해당없음","0","0","0","0","11327","11327","외항","키프로스","LPG 운반선","TITAN UNIKUM","2025-07-26 18:00:00","적하","중국","QINGDAO PT","원양어획지역","OCEAN DISTRICT","","","2025-07-24 15:35:06","2025-07-29 08:57:36"
"부산","출항","3E6735","2025","003","2025-07-28 10:26:23","감천 중앙부두 5선석","철강제품","1430","0","1430","0","1544","1544","외항","파나마","산물선(벌크선)","HIROAN","2025-07-26 18:00:00","","","","일본","YOKOHAMA","일본","YOKOHAMA","2025-07-25 23:28:39","2025-07-28 13:45:13"
"평택","입항","3E8701","2025","002","2025-07-26 09:56:18","동부두 11번선석","철강제품","8258","0","8258","0","5683","5683","외항","파나마","일반화물선","JIN HUA SHUN","2025-07-26 18:00:00","양하","중국","TIANJIN XINGANG PT","중국","TIANJIN XINGANG PT","","","2025-07-23 12:55:22","2025-07-28 08:49:33"
"평택","입항","BPNC8","2025","003","2025-07-26 13:37:01","서부두 1번선석","유기화합물","2306","0","2306","2306","2254","2254","외항","중국","케미칼 운반선","DING HENG 18","2025-07-26 18:15:00","양하","중국","TAIZHOU PT","중국","DALIAN PT","","","2025-07-23 09:34:24","2025-07-28 08:49:43"
"울산","입항","HO5909","2025","023","2025-07-27 11:16:32","정일1부두","유기화합물","999","0","999","999","1433","1433","외항","파나마","석유제품 운반선","CHEM HANA","2025-07-26 18:20:00","양하","일본","CHIBA","일본","ABOSHI/HIMEJI","","","2025-07-23 09:43:43","2025-07-28 09:26:33"
"울산","출항","KTTB","2025","006","2025-07-29 16:21:07","정박지-E3","연료,에너지","30862","0","30862","30862","29609","29609","외항","미국","석유제품 운반선","TORM THUNDER","2025-07-26 18:24:00","","","","일본","YOKOSUKA","일본","YOKOSUKA","2025-07-25 18:15:13","2025-07-29 16:54:11"
"여천","입항","D7WC","2025","002","2025-07-27 09:29:57","B구역","해당없음","0","0","0","0","5376","5376","외항","대한민국","석유제품 운반선","GOLDSTAR SHINE","2025-07-26 18:25:00","적하","중국","QINHUANGDAO PT","대만","TAICHUNG","","","2025-07-23 14:48:43","2025-07-28 09:49:35"
"대산","출항","D7FW","2025","009","2025-07-27 09:27:43","씨텍돌핀26","유기화합물","4500","0","4500","4500","8720","8720","외항","대한민국","LPG 운반선","INWANG","2025-07-26 18:25:00","","","","중국","TIANJIN","중국","TIANJIN","2025-07-25 15:12:18","2025-07-28 09:41:45"
"인천","출항","3FDF5","2025","058","2025-07-26 17:34:45","남항 신국제여객부두 1선석","잡품","1452","0","1452","0","35187","35187","외항","파나마","국제카페리","HARMONY YUNGANG","2025-07-26 18:25:00","","","","중국","LIANYUNGANG","중국","LIANYUNGANG","2025-07-24 14:13:44","2025-07-26 20:04:36"
"인천","출항","3FDF5","2025","058","2025-07-26 17:34:45","남항 신국제여객부두 1선석","잡품","1452","0","1452","0","35187","35187","외항","파나마","국제카페리","HARMONY YUNGANG","2025-07-26 18:25:00","","","","중국","LIANYUNGANG","중국","LIANYUNGANG","2025-07-24 14:13:44","2025-07-26 20:04:36"
"부산","입항","JG5720","2025","183","2025-07-27 13:46:42","신국제여객터미널 12선석","잡품","52","7","52","0","19961","19961","외항","일본","여객선","NEW CAMELLIA","2025-07-26 18:25:00","양하","일본","HAKATA/FUKUOKA","일본","HAKATA/FUKUOKA","","","2025-07-25 13:49:08","2025-07-28 08:45:38"
"울산","출항","WPPF","2025","002","2025-07-31 13:10:19","SK2부두 01","연료,에너지","5000","0","5000","5000","5422","5422","외항","미국","석유제품 운반선","POHANG PIONEER","2025-07-26 18:30:00","","","","일본","SASEBO","일본","SASEBO","2025-07-28 13:24:20","2025-07-31 13:16:25"
"인천","출항","HPUO","2025","078","2025-07-26 18:16:14","남항 신국제여객부두 4선석","잡품","1460","0","1460","0","29554","29554","외항","파나마","국제카페리","NEW GOLDEN BRIDGE V","2025-07-26 18:35:00","","","","중국","QINGDAO","중국","QINGDAO","2025-07-25 14:02:13","2025-07-26 20:05:33"
"인천","출항","HPUO","2025","078","2025-07-26 18:16:14","남항 신국제여객부두 4선석","잡품","1460","0","1460","0","29554","29554","외항","파나마","국제카페리","NEW GOLDEN BRIDGE V","2025-07-26 18:35:00","","","","중국","QINGDAO","중국","QINGDAO","2025-07-25 14:02:13","2025-07-26 20:05:33"
"대산","입항","BONU9","2025","007","2025-07-28 09:42:51","장안서 대기정박지","해당없음","0","0","0","0","4765","4765","외항","중국","LPG 운반선","HONG KAI","2025-07-26 18:36:00","적하","중국","TAIXING","원양어획지역","OCEAN DISTRICT","","","2025-07-24 15:00:21","2025-07-29 08:58:20"
"부산","입항","D8RV","2025","056","2025-08-01 16:57:28","신항 다목적부두","잡품","324","0","324","0","13681","7323","외항","대한민국","세미(혼재)컨테이너선","PANSTAR GENIE NO.2","2025-07-26 18:40:00","양적하","중국","SHIDAO PT","일본","TOKYO","","","2025-07-25 15:32:43","2025-08-04 10:26:24"
"여수","출항","HOA3196","2025","002","2025-07-28 09:50:22","정박지W구역(A4)","기계류","51","0","0","0","1499","1499","외항","파나마","일반화물선","JING ZE","2025-07-26 18:44:00","","","","일본","SAGANOSEKI","일본","SAGANOSEKI","2025-07-26 15:11:35","2025-08-06 16:45:07"
"인천","출항","3EUF3","2025","082","2025-07-26 17:53:10","남항 신국제여객부두 3선석","잡품","884","0","884","0","30322","30322","외항","파나마","국제카페리","NEW GOLDEN BRIDGE VII","2025-07-26 18:48:00","","","","중국","WEIHAI","중국","WEIHAI","2025-07-25 14:00:53","2025-07-26 20:05:05"
"인천","출항","3EUF3","2025","082","2025-07-26 17:53:10","남항 신국제여객부두 3선석","잡품","884","0","884","0","30322","30322","외항","파나마","국제카페리","NEW GOLDEN BRIDGE VII","2025-07-26 18:48:00","","","","중국","WEIHAI","중국","WEIHAI","2025-07-25 14:00:53","2025-07-26 20:05:05"
"인천","출항","BOLV4","2025","077","2025-07-26 18:24:52","남항 신국제여객부두 5선석","기타","394","0","394","0","32729","32729","외항","중국","국제카페리","XIN XIANG XUE LAN","2025-07-26 19:00:00","","","","중국","YANTAI APT","중국","YANTAI APT","2025-07-25 09:28:23","2025-07-26 20:05:56"
"인천","출항","BOLV4","2025","077","2025-07-26 18:24:52","남항 신국제여객부두 5선석","기타","394","0","394","0","32729","32729","외항","중국","국제카페리","XIN XIANG XUE LAN","2025-07-26 19:00:00","","","","중국","YANTAI APT","중국","YANTAI APT","2025-07-25 09:28:23","2025-07-26 20:06:01"
"부산","출항","V7A6457","2025","001","2025-07-27 16:22:00","남외항 N-4박지","기타","1154","0","0","0","29914","29914","외항","마샬 제도","풀컨테이너선","ADONIS","2025-07-26 19:00:00","","","","중국","SHANGHAI","중국","SHANGHAI","2025-07-26 10:19:15","2025-07-29 12:58:10"
"인천","출항","BOLV4","2025","077","2025-07-26 18:24:52","남항 신국제여객부두 5선석","기타","394","0","394","0","32729","32729","외항","중국","국제카페리","XIN XIANG XUE LAN","2025-07-26 19:00:00","","","","중국","YANTAI APT","중국","YANTAI APT","2025-07-25 09:28:23","2025-07-26 20:06:05"
"인천","출항","BOLV4","2025","077","2025-07-26 18:24:52","남항 신국제여객부두 5선석","기타","394","0","394","0","32729","32729","외항","중국","국제카페리","XIN XIANG XUE LAN","2025-07-26 19:00:00","","","","중국","YANTAI APT","중국","YANTAI APT","2025-07-25 09:28:23","2025-07-26 20:06:05"
"광양","입항","DYTK","2025","001","2025-07-31 08:52:52","제품부두 41선석","해당없음","0","0","0","0","35908","35908","외항","필리핀","산물선(벌크선)","ORION TRADER","2025-07-26 19:05:00","적하","중국","QINGDAO PT","대한민국","포항신항","","","2025-07-22 13:53:45","2025-07-31 09:27:46"
"군산","출항","5LTA2","2025","001","2025-07-27 08:03:42","7부두 2선석","목재.목탄","23803","0","0","0","23194","23194","외항","라이베리아","산물선(벌크선)","OCEAN GALAXY","2025-07-26 19:06:00","","","","중국","TAICANG PT","중국","TAICANG PT","2025-07-27 07:58:39","2025-07-28 10:42:04"
"광양","입항","V3CG3","2025","002","2025-08-01 15:42:04","W구역","해당없음","0","0","0","0","1970","1970","외항","벨리즈","산물선(벌크선)","GUANG XING","2025-07-26 19:10:00","적하","일본","MIYANOURA, NAGASAKI","중국","RONGCHENG","","","2025-07-25 18:26:26","2025-08-04 09:55:46"
"군산","출항","V3ZX","2025","005","2025-07-26 19:36:15","2부두 1선석","해당없음","0","0","0","0","1496","1496","외항","벨리즈","일반화물선","HENG HE","2025-07-26 19:20:00","","","","중국","BAYUQUAN","중국","BAYUQUAN","2025-07-26 19:31:27","2025-07-28 10:39:17"
"부산","입항","3E8937","2025","001","2025-07-27 14:57:03","남외항 N-5박지","해당없음","0","0","0","0","44618","44618","외항","파나마","산물선(벌크선)","THERESA BLISS","2025-07-26 19:36:00","급유","일본","KURE, HIROSHIMA","싱가포르","SINGAPORE","","","2025-07-25 16:53:44","2025-07-28 09:32:08"
"인천","입항","3FMT9","2025","029","2025-07-26 14:37:09","신항 한진인천컨테이너터미널 2선석","잡품","6275","0","6275","100","7808","7808","외항","파나마","세미(혼재)컨테이너선","XIN HE DA","2025-07-26 20:00:00","양적하","중국","TIANJIN XINGANG PT","중국","TIANJIN XINGANG PT","","","2025-07-23 16:15:27","2025-07-26 22:39:25"
"광양","출항","V7A7503","2025","025","2025-07-28 10:34:14","컨테이너부두3단계1차 7F선석","기타의비금속","8038","0","2792","0","18072","18072","외항","마샬 제도","풀컨테이너선","SAWASDEE MIMOSA","2025-07-26 20:30:00","","","","중국","QINGDAO","중국","QINGDAO","2025-07-25 22:41:07","2025-07-28 11:34:34"
"평택","출항","VRSW8","2025","002","2025-07-26 20:54:18","송악부두 6번선석","해당없음","0","0","0","0","44196","44196","외항","홍콩","산물선(벌크선)","BBG BEIHAI","2025-07-26 20:30:00","","","","중국","JINGTANG PT","중국","JINGTANG PT","2025-07-24 08:48:48","2025-07-28 15:47:41"
"평택","입항","3FAF5","2025","001","2025-07-27 12:44:14","동부두 12번선석","과실, 전과류","1487","0","1487","0","9576","9576","외항","파나마","냉동.냉장선","LADY ROSEBUD","2025-07-26 20:42:00","양하","일본","KOBE","원양어획지역","OCEAN DISTRICT","","","2025-07-16 10:36:55","2025-07-28 09:11:00"
"부산","입항","VRIV3","2025","002","2025-07-27 17:39:30","신항 5부두 4선석","잡품","76099","1212","6113","237","141823","141823","외항","홍콩","풀컨테이너선","COSCO PRIDE","2025-07-26 20:43:00","양적하","중국","YANGSHAN","미국","NEW YORK","","","2025-07-23 13:41:51","2025-07-28 10:50:51"
"울산","입항","9V3383","2025","011","2025-08-05 09:55:18","정박지-E1","해당없음","0","0","0","0","3378","3378","외항","싱가포르","석유제품 운반선","JANESIA ASPHALT IV","2025-07-26 20:48:00","적하","중국","LANSHAN PT","중국","LANSHAN PT","","","2025-07-25 13:35:25","2025-08-05 10:16:57"
"울산","출항","V7A2165","2025","001","2025-07-29 17:31:28","온산3부두","해당없음","0","0","0","0","20465","20465","외항","마샬 제도","일반화물선","FEDERAL YUKINA","2025-07-26 20:50:00","","","","일본","SUSAKI","일본","SUSAKI","2025-07-29 17:30:20","2025-07-30 08:36:39"
"울산","출항","VRIC3","2025","006","2025-07-30 10:41:47","신항남방파제T/S부두 01","무기화합물","2541","2541","2541","2541","2700","2700","외항","홍콩","석유제품 운반선","STOLT DISTRIBUTOR","2025-07-26 20:55:00","","","","중국","SHANGHAI","중국","SHANGHAI","2025-07-24 11:21:12","2025-07-30 10:45:32"
"울산","출항","VRIC3","2025","006","2025-07-30 10:41:47","신항남방파제T/S부두 01","무기화합물","2541","2541","2541","2541","2700","2700","외항","홍콩","석유제품 운반선","STOLT DISTRIBUTOR","2025-07-26 20:55:00","","","","중국","SHANGHAI","중국","SHANGHAI","2025-07-24 11:21:12","2025-07-30 11:10:41"
"울산","출항","DSPL3","2025","012","2025-07-28 09:37:09","S-OIL 4부두 03","화학공업생산품","600","0","600","600","5598","5598","외항","대한민국","케미칼 운반선","GIANT SAMBU","2025-07-26 20:55:00","","","","대한민국","여천항","중국","TIANJIN","2025-07-25 09:33:26","2025-07-28 10:53:05"
"인천","입항","C6AV9","2025","014","2025-07-26 14:34:00","신항 선광신컨테이너터미널 2선석","잡품","4640","0","1184","0","9568","9568","외항","바하마","풀컨테이너선","ULTIMA","2025-07-26 21:00:00","양적하","중국","SHEKOU PT","중국","QINGDAO","","","2025-07-24 10:50:11","2025-07-26 22:37:52"
"부산","출항","VRTT8","2025","006","2025-07-26 17:47:10","신항 2부두 1선석","잡품","6907","0","4391","0","27733","27733","외항","홍콩","풀컨테이너선","NICOLAI MAERSK","2025-07-26 21:00:00","","","","중국","SHANGHAI","중국","SHANGHAI","2025-07-23 12:53:03","2025-07-28 11:21:00"
"부산","출항","JM6512","2025","096","2025-07-26 18:37:17","신국제여객터미널 11선석","기타","140","0","140","0","7748","7747","외항","일본","국제카페리","HAMAYUU","2025-07-26 21:00:00","","","","일본","SHIMONOSEKI","일본","SHIMONOSEKI","2025-07-26 10:40:49","2025-07-28 08:37:20"
"인천","입항","C6AV9","2025","014","2025-07-26 14:34:00","신항 선광신컨테이너터미널 2선석","잡품","4640","0","1184","0","9568","9568","외항","바하마","풀컨테이너선","ULTIMA","2025-07-26 21:00:00","양적하","중국","SHEKOU PT","중국","QINGDAO","","","2025-07-24 10:50:11","2025-07-26 22:37:49"
"광양","입항","3E8847","2025","013","2025-07-28 11:17:38","컨테이너부두3단계1차 7G선석","잡품","2550","0","441","179","7406","7406","외항","파나마","풀컨테이너선","HONOR BRIGHT","2025-07-26 21:06:00","양적하","대한민국","부산","중국","SHANGHAI","","","2025-07-25 14:49:27","2025-07-28 11:33:12"
"울산","입항","H3SY","2025","006","2025-07-27 09:14:11","신항컨테이너부두 01","잡품","1049","0","1","0","9865","9865","외항","파나마","풀컨테이너선","SUNNY CLOVER","2025-07-26 21:12:00","양적하","일본","TOYAMASHINKO","대한민국","부산","","","2025-07-22 16:11:32","2025-07-28 09:08:47"
"여천","출항","3FAO6","2025","006","2025-07-27 09:57:17","W구역","해당없음","0","0","0","0","2625","2625","외항","파나마","석유제품 운반선","CRANE AVANCE","2025-07-26 21:25:00","","","","일본","KASHIMA, IBARAKI","일본","KASHIMA, IBARAKI","2025-07-21 14:50:15","2025-07-28 10:01:46"
"울산","입항","D7AS","2025","034","2025-07-29 17:12:07","온산1부두","해당없음","0","0","0","0","3165","3165","외항","대한민국","케미칼 운반선","PHOENIX","2025-07-26 21:35:00","적하","일본","OSAKA","일본","NAGOYA, AICHI","","","2025-07-24 15:57:24","2025-07-29 17:16:55"
"부산","출항","3EUE6","2025","024","2025-07-28 02:23:58","감만부두 1선석","잡품","5549","3404","4194","269","9742","9742","외항","파나마","풀컨테이너선","SKY FLOWER","2025-07-26 21:48:00","","","","일본","NIIGATA","일본","NAOETSU","2025-07-24 09:48:48","2025-07-28 08:54:56"
"부산","출항","BOBO6","2025","028","2025-07-28 08:57:03","감만부두 3선석","잡품","1526","0","1526","0","9607","9607","외항","중국","풀컨테이너선","ZHONG WAI YUN SHEN ZHEN","2025-07-26 21:48:00","","","","중국","NANJING","중국","NANTONG","2025-07-25 11:40:33","2025-07-28 09:42:23"
"인천","출항","TJMC831","2025","002","2025-07-29 14:20:37","남항 E1컨테이너부두","육류","448","448","448","0","1437","1437","외항","카메룬","일반화물선","WAN FU 168","2025-07-26 21:55:00","","","","중국","JINGTANG(TANGSHAN)","중국","JINGTANG(TANGSHAN)","2025-07-25 18:28:56","2025-07-29 14:24:45"
"인천","입항","VROF7","2025","010","2025-07-27 15:54:46","신항 한진인천컨테이너터미널 1선석","잡품","12167","74","2567","210","17119","17119","외항","홍콩","풀컨테이너선","SITC HAINAN","2025-07-26 21:57:00","양적하","중국","SHEKOU PT","중국","DALIAN PT","","","2025-07-22 11:00:47","2025-07-27 17:28:52"
"부산","출항","9V8011","2025","036","2025-07-27 06:36:37","신선대부두 1선석","기타의비금속","3711","474","3138","0","7464","7464","외항","싱가포르","풀컨테이너선","PACIFIC TIANJIN","2025-07-26 21:57:00","","","","일본","OSAKA","일본","KOBE","2025-07-24 09:29:49","2025-07-28 08:40:51"
"인천","출항","V7CI7","2025","047","2025-07-28 08:52:56","남항 신국제여객부두 6선석","기타","21","0","21","0","12335","12335","외항","마샬 제도","국제카페리","ARAFURA LILY","2025-07-26 22:00:00","","","","중국","YINKOU","중국","YINKOU","2025-07-25 16:50:01","2025-07-28 10:09:05"
"평택","입항","9V7564","2025","001","2025-07-26 17:43:42","동부두 3번선석","차량","2273","412","2273","0","60213","60213","외항","싱가포르","자동차운반선","MORNING CLARA","2025-07-26 22:15:00","양하","중국","TIANJIN XINGANG PT","중국","TAICANG PT","","","2025-07-25 10:22:07","2025-07-28 09:09:00"
"울산","입항","3E2114","2025","005","2025-07-28 14:21:00","S-OIL3부두","해당없음","0","0","0","0","5519","5519","외항","파나마","케미칼 운반선","SH VENUS","2025-07-26 22:35:00","적하","중국","DALIAN PT","중국","NINGBO PT","","","2025-07-25 12:47:09","2025-07-28 14:49:12"
"부산","출항","D8RV","2025","056","2025-08-01 16:57:51","신항 다목적부두","잡품","801","0","801","0","13681","7323","외항","대한민국","세미(혼재)컨테이너선","PANSTAR GENIE NO.2","2025-07-26 22:40:00","","","","일본","TOKYO","일본","NAGOYA, AICHI","2025-07-26 13:48:51","2025-08-04 10:26:42"
"부산","입항","DSQN2","2025","018","2025-08-04 14:18:02","감만부두 2선석","잡품","586","0","586","0","5500","5500","외항","대한민국","산물선(벌크선)","SKY AURORA","2025-07-26 22:42:00","양적하","일본","KOBE","일본","NAGOYA, AICHI","","","2025-07-24 11:45:23","2025-08-04 14:27:49"
"부산","출항","JG5720","2025","183","2025-07-27 13:46:42","신국제여객터미널 12선석","해당없음","0","0","0","0","9554","19961","외항","일본","여객선","NEW CAMELLIA","2025-07-26 22:58:00","","","","일본","HAKATA/FUKUOKA","일본","HAKATA/FUKUOKA","2025-07-25 13:51:41","2025-07-28 08:45:44"
"부산","입항","D7SX","2025","017","2025-07-25 14:46:34","감천 7부두 2선석","해당없음","0","0","0","0","1501","1501","외항","대한민국","일반화물선","FIRST AI","2025-07-26 23:00:00","적하","대한민국","포항신항","일본","SAKAIDE","","","2025-07-25 09:02:23","2025-07-28 07:49:54"
"평택","출항","BQGW","2025","001","2025-07-27 07:43:51","고대부두 8번선석","해당없음","0","0","0","0","4559","4559","외항","중국","일반화물선","XIU SHAN","2025-07-26 23:00:00","","","","중국","LONGKOU PT","중국","LONGKOU PT","2025-07-25 17:55:27","2025-07-28 15:55:59"
"부산","입항","D7SX","2025","017","2025-07-25 14:46:34","감천 7부두 2선석","해당없음","0","0","0","0","1501","1501","외항","대한민국","일반화물선","FIRST AI","2025-07-26 23:00:00","적하","대한민국","포항신항","일본","SAKAIDE","","","2025-07-25 09:02:23","2025-07-28 07:49:54"
"인천","출항","D5YI9","2025","008","2025-07-26 21:12:21","신항 선광신컨테이너터미널 1선석","잡품","14837","0","3161","0","27997","27997","외항","라이베리아","풀컨테이너선","KMTC DALIAN","2025-07-26 23:00:00","","","","중국","QINGDAO","중국","QINGDAO","2025-07-23 14:44:16","2025-07-28 10:06:21"
"부산","입항","D7SX","2025","017","2025-07-25 14:46:34","감천 7부두 2선석","해당없음","0","0","0","0","1501","1501","외항","대한민국","일반화물선","FIRST AI","2025-07-26 23:00:00","적하","대한민국","포항신항","일본","SAKAIDE","","","2025-07-25 09:02:23","2025-07-28 07:49:53"
"부산","입항","C6TN2","2025","051","2025-07-29 11:42:33","신항 3부두 3선석","잡품","1617","1553","1617","87","5403","5403","외항","바하마","풀컨테이너선","MAGNA","2025-07-26 23:02:00","양적하","일본","HIROSHIMA","일본","MOJI/KITAKYUSHU","","","2025-07-24 10:49:24","2025-07-30 09:12:06"
"부산","입항","9V8001","2025","034","2025-07-27 06:47:21","신선대부두 1선석","기타의비금속","1626","1326","1326","0","7170","7170","외항","싱가포르","풀컨테이너선","PACIFIC BUSAN","2025-07-26 23:05:00","양적하","대한민국","울산","일본","HIROSHIMA","","","2025-07-23 16:07:08","2025-07-28 08:50:16"
"부산","입항","BPLO2","2025","001","2025-07-26 17:47:33","신항 2부두 1선석","잡품","37594","9156","26809","0","42387","42387","외항","중국","풀컨테이너선","REN JIAN 15","2025-07-26 23:05:00","양적하","대한민국","광양","말레이시아","TANJUNG PELEPAS","","","2025-07-22 15:45:08","2025-07-28 09:35:28"
"광양","출항","V7A6230","2025","008","2025-07-28 10:30:18","컨테이너부두2단계2차 7C선석","기타의비금속","15436","18","5129","0","18072","18072","외항","마샬 제도","풀컨테이너선","SAWASDEE SPICA","2025-07-26 23:30:00","","","","베트남","HO CHI MINH CITY","중국","SHANGHAI","2025-07-22 16:34:13","2025-07-28 11:38:52"
"울산","출항","D7OO","2025","009","2025-07-27 11:25:13","정일스톨트헤븐울산신항5부두","유기화합물","2850","0","2850","2850","2497","2497","외항","대한민국","석유제품 운반선","GOLDEN KEY HANA","2025-07-26 23:30:00","","","","일본","MOJI/KITAKYUSHU","일본","MOJI/KITAKYUSHU","2025-07-25 16:38:51","2025-07-28 09:19:19"
"부산","출항","D7ND","2025","023","2025-07-27 06:46:47","신선대부두 1선석","기타의비금속","5899","1641","5899","0","9998","9998","외항","대한민국","풀컨테이너선","HEUNG-A XIAMEN","2025-07-26 23:30:00","","","","일본","TOKYO","일본","TOYOHASHI","2025-07-21 11:17:00","2025-07-28 08:40:37"
"부산","출항","V7A4533","2025","024","2025-07-27 09:14:03","신항 7부두 2선석","잡품","7763","3300","6599","0","9972","9972","외항","마샬 제도","풀컨테이너선","CONFIDENCE","2025-07-26 23:47:00","","","","일본","SHIMIZU","일본","SHIMIZU","2025-07-25 17:46:25","2025-07-28 11:22:25"
"인천","입항","D5MP9","2025","009","2025-07-27 06:15:23","남항 인천컨테이너터미널 2부두","잡품","7000","17","2795","159","18318","18318","외항","라이베리아","풀컨테이너선","KMTC LAEM CHABANG","2025-07-26 23:50:00","양적하","중국","SHEKOU PT","대한민국","부산","","","2025-07-23 10:51:13","2025-07-28 10:03:04"
"울산","입항","9V6508","2025","005","2025-07-28 10:15:11","정일컨부두","잡품","1627","0","1627","156","20899","20899","외항","싱가포르","풀컨테이너선","WAN HAI 289","2025-07-26 23:50:00","양적하","일본","HAKATA/FUKUOKA","대한민국","부산","","","2025-07-24 17:24:34","2025-07-28 10:33:36"
"울산","입항","D7BW","2025","013","2025-07-28 13:23:11","정박지-E1","해당없음","0","0","0","0","3038","3038","외항","대한민국","케미칼 운반선","TAIHAI 5","2025-07-27 00:10:00","적하","중국","ZHANGJIAGANG","중국","ZHANGJIAGANG","","","2025-07-25 13:50:40","2025-07-28 13:42:33"
"부산","출항","V7A5766","2025","025","2025-07-27 23:53:04","신선대부두 5선석","기타의비금속","10666","2305","8122","0","18072","18072","외항","마샬 제도","풀컨테이너선","SAWASDEE VEGA","2025-07-27 00:12:00","","","","대한민국","울산","중국","TIANJIN","2025-07-22 09:48:26","2025-07-28 08:41:14"
"부산","입항","5LLR8","2025","024","2025-07-27 23:54:27","신선대부두 1선석","기타의비금속","1048","517","1048","229","9980","9980","외항","라이베리아","풀컨테이너선","TOYAMA TRADER","2025-07-27 00:18:00","양적하","일본","TOKYO","일본","TOKYO","","","2025-07-24 08:58:23","2025-07-28 08:55:13"
"울산","입항","BURT","2025","001","2025-07-28 10:32:01","정박지-E3","해당없음","0","0","0","0","31534","31534","외항","중국","석유제품 운반선","CHANG HANG FEI CUI","2025-07-27 00:24:00","적하","중국","DONGYING","싱가포르","SINGAPORE","","","2025-07-25 10:47:23","2025-08-04 14:49:19"
"울산","입항","DSQA4","2025","012","2025-08-01 10:14:50","정박지-E1","해당없음","0","0","0","0","4060","4060","외항","대한민국","케미칼 운반선","NEW CHALLENGE","2025-07-27 00:30:00","적하","일본","TOYAMA","중국","DALIAN","","","2025-07-25 10:38:58","2025-08-01 10:31:46"
"광양","입항","3EVO6","2025","014","2025-07-29 09:41:16","B구역","해당없음","0","0","0","0","2615","2615","외항","파나마","일반화물선","WOOYANG CLOVER","2025-07-27 00:35:00","적하","일본","NAGOYA, AICHI","일본","OSAKA","","","2025-07-24 17:14:30","2025-07-29 12:58:17"
"울산","입항","9HA3892","2025","001","2025-08-04 10:10:45","정박지-E3","해당없음","0","0","0","0","57997","57997","외항","몰타","석유제품 운반선","STELLATA","2025-07-27 01:00:00","적하","일본","NAGOYA, AICHI","싱가포르","SINGAPORE","","","2025-07-22 14:06:35","2025-08-04 11:15:10"
"인천","출항","HPSW","2025","010","2025-07-26 22:13:22","남항 인천컨테이너터미널 1부두","잡품","10072","0","2211","0","17943","17943","외항","파나마","풀컨테이너선","EVER CHASTE","2025-07-27 01:00:00","","","","중국","QINGDAO","중국","QINGDAO","2025-07-23 13:43:52","2025-07-27 06:59:26"
"부산","입항","5LCI2","2025","020","2025-07-27 09:18:54","신항 4부두 2선석","잡품","14964","3707","4290","786","27104","27104","외항","라이베리아","풀컨테이너선","SEABREEZE","2025-07-27 01:10:00","양적하","일본","KOBE","필리핀","MANILA","","","2025-07-25 15:18:48","2025-07-28 09:48:02"
"광양","입항","H3TP","2025","022","2025-07-27 07:16:00","컨테이너부두2단계2차 7C선석","잡품","3566","0","3566","0","16738","16738","외항","파나마","풀컨테이너선","QIYUNHE","2025-07-27 01:20:00","양적하","대한민국","부산","중국","NINGBO","","","2025-07-22 10:41:01","2025-07-28 09:49:14"
